"TOA5,"Glasshouse_CR800","CR800","15248","CR800.Std.11","CPU:Mod_SERF_Glasshouse-ISCO(V3.1).CR8","48132","TenMinute"
"TIMESTAMP,"RECORD","LoggerBattV_Min","LoggerPanelTemp","ARG_Temp","ARG_Pressure","ARG_Level","ARG_CellEnd","ARG_Velocity1","ARG_Velocity2","ARG_VelocityX","ARG_SigNoise","ARG_Flow","YSI_Temp_degC","YSI_SpCond_uS","YSI_Conductivity_uS","YSI_Depth_m","YSI_pH","YSI_pH_mV","YSI_Turbidity_NTU","YSI_DO_Percent","YSI_BattVolts"
"TS,"RN","Volts","deg C","Celcius","decibar","m","m","cm/s","cm/s","cm/s","dB","Cumecs","degC","uS/cm","uS/cm","m","","mV","NTU","%","V","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp""
2013-02-15 05:40:00,1534,12.27,19.31,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23.02,501,483,0.07,7.45,-94.3,1.4,68.3,12.2
2013-02-15 05:50:00,1535,12.27,19.31,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,23,501,482,0.07,7.45,-94.4,1.4,68.3,12.3
2013-02-15 06:00:00,1536,12.27,19.28,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,22.99,502,483,0.07,7.45,-94.4,1.5,67.8,12.2
2013-02-15 06:10:00,1537,12.27,19.28,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,22.97,502,483,0.07,7.45,-94.3,1.4,68,12.2
2013-02-15 06:20:00,1538,12.28,19.28,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,22.95,502,483,0.07,7.44,-93.8,1.4,67.2,12.2
2013-02-15 06:30:00,1539,12.29,19.34,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,22.94,502,483,0.07,7.44,-94.1,1.2,67,12.3
2013-02-15 06:40:00,1540,12.28,19.42,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,22.93,502,483,0.07,7.44,-93.7,1.8,66.5,12.3
2013-02-15 06:50:00,1541,12.28,19.55,23.48,0,0.867,0.4,2.2,2.3,3.2,55.7,0.034,22.91,503,483,0.07,7.43,-93.6,2,66,12.2
2013-02-15 07:00:00,1542,12.25,19.68,22.84,0,0.865,0.4,2.1,0.5,2.2,53.1,0.032,22.9,503,483,0.07,7.43,-93.2,1.4,66.7,12.1
2013-02-15 07:10:00,1543,12.27,19.81,22.86,0,0.865,0.4,2.1,1.6,2.6,52.5,0.032,22.89,503,483,0.07,7.44,-93.6,1.4,65.8,12.2
2013-02-15 07:20:00,1544,12.26,20,"NAN",0,0.865,0.4,2.1,1.6,2.6,52.5,0.032,22.89,503,483,0.069,7.43,-93.5,1.5,65.4,12.2
2013-02-15 07:30:00,1545,12.26,20.15,22.89,0,0.865,0.4,1.4,1.2,1.8,51.8,0.021,22.87,503,483,0.069,7.43,-93.3,1.5,65.7,12.3
2013-02-15 07:40:00,1546,12.26,20.34,22.89,0,0.865,0.4,1.9,1.2,2.2,51.2,0.029,22.87,504,483,0.069,7.43,-93.2,1.6,65.2,12.2
2013-02-15 07:50:00,1547,12.28,20.56,22.9,0,0.865,0.4,2.3,1.7,2.9,51.2,0.035,22.86,504,483,0.07,7.43,-93.2,2.1,65.1,12.2
2013-02-15 08:00:00,1548,12.28,20.74,22.9,0,0.865,0.4,2.9,1.7,3.4,51.4,0.044,22.85,504,483,0.069,7.43,-93.2,1.8,64.6,12.2
2013-02-15 08:10:00,1549,12.3,20.99,22.91,0,0.865,0.4,2,0.8,2.2,52,0.031,22.85,504,483,0.069,7.43,-93.2,1.8,65.1,12.2
2013-02-15 08:20:00,1550,12.3,21.31,22.91,0,0.865,0.4,1.6,1.3,2.1,51.2,0.024,22.84,504,483,0.069,7.43,-93.1,1.8,64.8,12.2
2013-02-15 08:30:00,1551,12.3,21.59,22.9,0,0.865,0.4,2.3,0.8,2.4,51,0.035,22.84,504,483,0.069,7.43,-93.1,2,64.4,12.1
2013-02-15 08:40:00,1552,12.31,21.89,22.91,0,0.865,0.4,2.5,0.3,2.5,51.2,0.038,22.84,504,483,0.069,7.42,-92.9,1.6,64.8,12.2
2013-02-15 08:50:00,1553,12.3,22.22,22.91,0,0.865,0.4,2.4,2.1,3.2,50.7,0.037,22.85,504,483,0.069,7.42,-92.9,1.7,64.9,12.2
2013-02-15 09:00:00,1554,12.29,22.45,22.9,0,0.865,0.4,2.5,2.2,3.3,50.5,0.038,22.85,504,483,0.069,7.42,-92.8,1.7,64.7,12.2
2013-02-15 09:10:00,1555,12.29,22.64,22.9,0,0.865,0.4,3.2,1.3,3.5,50.7,0.049,22.87,504,483,0.069,7.42,-92.7,1.4,65.2,12.2
2013-02-15 09:20:00,1556,12.3,22.84,22.92,0,0.865,0.4,1.9,1.4,2.4,50.7,0.029,22.89,504,483,0.069,7.42,-92.7,1.4,65.5,12.3
2013-02-15 09:30:00,1557,12.3,23.07,22.94,0,0.865,0.4,2.3,2,3,50.7,0.035,22.9,504,484,0.069,7.42,-92.8,1.5,65.7,12.2
2013-02-15 09:40:00,1558,12.38,23.44,22.97,0,0.865,0.4,2.5,1.8,3.1,49.9,0.038,22.94,504,484,0.069,7.42,-92.6,1.6,65.9,12.4
2013-02-15 09:50:00,1559,12.36,23.81,22.99,0,0.865,0.4,2.1,0.9,2.3,50.1,0.032,22.96,504,484,0.069,7.42,-92.5,1.3,66.2,12.3
2013-02-15 10:00:00,1560,12.4,24.1,23.01,0,0.865,0.4,2.3,0.1,2.3,50.1,0.035,23,504,484,0.069,7.42,-92.8,1.3,67.2,12.4
2013-02-15 10:10:00,1561,12.47,24.48,23.06,0,0.864,0.4,2.4,1.1,2.6,50.3,0.037,23.05,503,484,0.069,7.42,-92.7,1.4,69.1,12.4
2013-02-15 10:20:00,1562,12.43,24.81,23.09,0,0.864,0.4,1.8,1.3,2.2,49.7,0.027,23.17,503,485,0.069,7.43,-93.3,1.3,70.1,12.3
2013-02-15 10:30:00,1563,12.38,24.92,23.07,0,0.864,0.4,2.1,1.9,2.8,49.7,0.032,23.18,503,486,0.069,7.43,-93.4,1.2,71,12.3
2013-02-15 10:40:00,1564,12.4,25.01,23.09,0,0.864,0.4,1.3,1.3,1.8,50.1,0.02,23.27,503,486,0.069,7.43,-93.6,2.8,71.5,12.4
2013-02-15 10:50:00,1565,12.4,25.1,23.12,0,0.864,0.4,1.6,1.4,2.1,49.7,0.024,23.31,503,486,0.069,7.46,-95.4,1.1,72.2,12.3
2013-02-15 11:00:00,1566,12.39,25.13,23.13,0,0.864,0.4,3.5,0.6,3.6,50.1,0.054,23.29,503,486,0.069,7.47,-95.7,1.3,72.6,12.3
2013-02-15 11:10:00,1567,12.35,25.13,23.14,0,0.864,0.4,1.9,0.7,2,51,0.029,23.29,503,487,0.069,7.47,-95.6,1.3,71.4,12.3
2013-02-15 11:20:00,1568,12.35,25.1,23.15,0,0.864,0.4,2.2,1.7,2.8,50.3,0.034,23.31,503,487,0.069,7.46,-95.4,1.3,73.2,12.3
2013-02-15 11:30:00,1569,12.38,25.1,23.18,0,0.864,0.4,2.2,0.1,2.2,51.2,0.034,23.33,503,487,0.069,7.47,-96,1.2,72.8,12.4
2013-02-15 11:40:00,1570,12.45,25.25,23.24,0,0.864,0.4,2.1,1.6,2.6,51.4,0.032,23.38,503,487,0.069,7.48,-96.1,1.4,73.5,12.5
2013-02-15 11:50:00,1571,12.56,25.55,23.3,0,0.864,0.4,2.7,1.8,3.2,51.4,0.041,23.41,503,488,0.069,7.48,-96.3,1.6,74,12.5
2013-02-15 12:00:00,1572,12.65,26.01,23.38,0,0.864,0.4,2.7,1.4,3,51,0.041,23.45,503,488,0.069,7.49,-96.8,1.6,74.7,12.6
2013-02-15 12:10:00,1573,12.54,26.22,23.34,0,0.864,0.4,2.3,0.6,2.4,50.5,0.035,23.51,503,488,0.069,7.49,-97.1,1.8,76.1,12.5
2013-02-15 12:20:00,1574,12.48,26.22,23.32,0,0.864,0.4,2.7,1.2,3,50.5,0.041,23.55,503,489,0.069,7.5,-97.3,1.9,76.2,12.4
2013-02-15 12:30:00,1575,12.44,26.13,23.3,0,0.864,0.4,2.4,0.7,2.5,50.5,0.037,23.59,503,489,0.069,7.49,-97.2,1.9,76.5,12.4
2013-02-15 12:40:00,1576,12.38,25.92,23.3,0,0.864,0.4,1.9,1.7,2.5,49.9,0.029,23.59,503,489,0.069,7.49,-97.2,1.8,76.7,12.2
2013-02-15 12:50:00,1577,12.34,25.64,23.29,0,0.864,0.4,2.6,1.9,3.2,50.3,0.04,23.6,503,489,0.069,7.5,-97.6,1.7,75.9,12.3
2013-02-15 13:00:00,1578,12.3,25.34,23.32,0,0.864,0.4,2.4,1.1,2.6,49.9,0.037,23.61,503,490,0.069,7.5,-97.6,1.8,75.8,12.3
2013-02-15 13:10:00,1579,12.28,25.01,23.36,0,0.864,0.4,2.8,0.9,2.9,51,0.043,23.61,503,489,0.069,7.5,-97.5,1.7,76.5,12.2
2013-02-15 13:20:00,1580,12.28,24.6,23.4,0,0.864,0.4,2.6,1.1,2.8,51.8,0.04,23.63,503,490,0.069,7.5,-97.5,1.6,77,12.2
2013-02-15 13:30:00,1581,12.27,24.1,23.45,0,0.864,0.4,2.4,1.4,2.8,56.5,0.037,23.64,503,490,0.069,7.5,-97.4,1.7,76.3,12.2
2013-02-15 13:40:00,1582,12.26,23.7,23.47,0,0.864,0.4,3.1,1.2,3.3,57.2,0.047,23.64,503,490,0.069,7.49,-97.3,1.6,77.2,12.2
2013-02-15 13:50:00,1583,12.26,23.38,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.64,503,490,0.069,7.49,-97.2,2,77.5,12.2
2013-02-15 14:00:00,1584,12.28,23.12,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.64,503,490,0.07,7.49,-96.8,2.2,77.4,12.2
2013-02-15 14:10:00,1585,12.29,22.9,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.65,503,490,0.07,7.49,-96.9,2.3,77.8,12.2
2013-02-15 14:20:00,1586,12.29,22.73,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.65,503,490,0.071,7.5,-97.4,1.9,77.8,12.2
2013-02-15 14:30:00,1587,12.29,22.61,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.65,503,490,0.072,7.5,-97.4,2,77.9,12.3
2013-02-15 14:40:00,1588,12.29,22.53,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.65,502,489,0.072,7.5,-97.5,2.1,78.1,12.3
2013-02-15 14:50:00,1589,12.31,22.45,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.64,502,489,0.074,7.5,-97.8,1.7,78.2,12.3
2013-02-15 15:00:00,1590,12.35,22.45,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.63,502,489,0.077,7.5,-97.7,2.1,77.6,12.3
2013-02-15 15:10:00,1591,12.36,22.5,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.63,502,489,0.081,7.49,-97.2,1.7,78.1,12.3
2013-02-15 15:20:00,1592,12.39,22.56,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.62,502,489,0.085,7.5,-97.5,2.2,77.7,12.4
2013-02-15 15:30:00,1593,12.38,22.67,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.63,502,489,0.088,7.5,-97.7,2.2,78,12.4
2013-02-15 15:40:00,1594,12.34,22.75,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.63,502,489,0.088,7.5,-97.7,2,78.2,12.3
2013-02-15 15:50:00,1595,12.32,22.78,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.62,502,488,0.088,7.5,-97.6,2,78,12.3
2013-02-15 16:00:00,1596,12.29,22.78,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.62,502,488,0.088,7.51,-98.3,1.9,78.1,12.2
2013-02-15 16:10:00,1597,12.26,22.75,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.62,502,489,0.087,7.51,-98.2,1.9,78.1,12.2
2013-02-15 16:20:00,1598,12.26,22.67,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.62,502,488,0.085,7.51,-98,1.9,78,12.2
2013-02-15 16:30:00,1599,12.26,22.59,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.61,502,488,0.084,7.51,-98.4,1.8,78.5,12.2
2013-02-15 16:40:00,1600,12.26,22.45,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.6,502,489,0.083,7.51,-98.4,1.9,77.9,12.2
2013-02-15 16:50:00,1601,12.27,22.28,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.6,502,488,0.082,7.51,-98.2,1.8,78.6,12.2
2013-02-15 17:00:00,1602,12.26,22.11,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.59,502,489,0.081,7.51,-98.3,1.8,78.3,12.2
2013-02-15 17:10:00,1603,12.25,21.86,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.58,502,489,0.08,7.51,-98.3,1.7,78.6,12.2
2013-02-15 17:20:00,1604,12.25,21.64,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.58,502,488,0.079,7.51,-98.2,1.6,78.5,12.2
2013-02-15 17:30:00,1605,12.25,21.45,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.56,502,488,0.079,7.51,-98.2,1.6,78.8,12.2
2013-02-15 17:40:00,1606,12.26,21.31,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.56,502,488,0.079,7.51,-98.4,1.8,78.4,12.2
2013-02-15 17:50:00,1607,12.24,21.21,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.54,502,488,0.079,7.51,-98.3,1.7,78.7,12.2
2013-02-15 18:00:00,1608,12.24,21.12,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.52,503,488,0.081,7.51,-98.4,1.4,78.6,12.2
2013-02-15 18:10:00,1609,12.25,21.02,23.49,0,0.864,0.4,2.7,2,3.4,58.3,0.041,23.51,502,488,0.082,7.51,-98.3,1.4,78.9,12.2"
